Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short Pass Cmp,Short Pass Att,Short Pass Cmp%,Medium Pass Cmp,Medium Pass Att,Medium Pass Cmp%,Long Pass Cmp,Long Pass Att,Long Pass Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kick,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed,Passes Offside,Passes Blocked_x,SCA,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks ,Shots Blocked,Passes Blocked_y,Interceptions,Tkl+Int,Clearances,Errors,Possession %,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons ,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries ,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Rec,Season,Team
2020-06-23,18:00,Premier League,Matchweek 31,Tue,Home,D,0.0,0.0,Brighton,0.6,1.1,66.0,,Kasper Schmeichel,4-4-2,4-2-2-2,Lee Mason,11.0,2.0,18.2,0.0,0.0,16.8,1.0,0,0,0.6,0.06,-0.6,-0.6,2.0,1.0,100.0,1.0,532.0,636.0,83.6,8915.0,2779.0,256.0,278.0,92.1,216.0,245.0,88.2,48.0,79.0,60.8,0.0,0.4,0.8,8.0,48.0,11.0,4.0,50.0,636.0,593.0,43.0,12.0,1.0,5.0,25.0,20.0,6.0,1.0,5.0,0.0,532.0,0.0,12.0,20.0,14.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,10.0,6.0,0.0,5.0,16.0,31.3,11.0,11.0,5.0,6.0,9.0,25,21.0,0.0,66.0,737.0,45.0,181.0,408.0,156.0,25.0,737.0,14.0,8.0,57.1,6.0,42.9,516.0,2821.0,1098.0,17.0,18.0,5.0,16.0,15.0,524.0,49.0,2019-2020,Leicester City
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,L,1.0,2.0,Everton,1.8,1.2,65.0,,Kasper Schmeichel,4-1-4-1,4-4-2,David Coote,15.0,3.0,20.0,0.07,0.33,15.7,0.0,0,0,1.8,0.12,-0.8,-0.8,2.0,0.0,50.0,0.0,551.0,661.0,83.4,9590.0,2932.0,233.0,257.0,90.7,258.0,289.0,89.3,42.0,75.0,56.0,0.0,1.2,1.3,12.0,38.0,7.0,1.0,46.0,661.0,611.0,49.0,13.0,0.0,9.0,35.0,25.0,5.0,1.0,3.0,0.0,551.0,1.0,7.0,28.0,18.0,1.0,6.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,7.0,5.0,3.0,4.0,17.0,23.5,13.0,11.0,3.0,8.0,6.0,21,9.0,0.0,65.0,757.0,44.0,188.0,356.0,220.0,28.0,757.0,28.0,17.0,60.7,11.0,39.3,503.0,2774.0,1386.0,26.0,21.0,3.0,11.0,9.0,544.0,46.0,2019-2020,Leicester City
2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,3.0,0.0,Crystal Palace,2.8,0.8,52.0,,Kasper Schmeichel,3-4-1-2,4-5-1,Jonathan Moss,15.0,4.0,26.7,0.2,0.75,15.4,0.0,0,0,2.8,0.19,0.2,0.2,1.0,1.0,100.0,1.0,455.0,546.0,83.3,7452.0,2751.0,254.0,270.0,94.1,153.0,186.0,82.3,39.0,63.0,61.9,3.0,2.1,1.1,12.0,27.0,5.0,3.0,29.0,546.0,500.0,45.0,9.0,1.0,1.0,11.0,27.0,3.0,1.0,1.0,1.0,455.0,1.0,15.0,25.0,20.0,2.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,14.0,15.0,0.0,9.0,23.0,39.1,14.0,10.0,1.0,9.0,14.0,43,24.0,0.0,52.0,681.0,46.0,201.0,361.0,127.0,16.0,681.0,16.0,6.0,37.5,10.0,62.5,439.0,1865.0,929.0,15.0,17.0,3.0,23.0,8.0,453.0,28.0,2019-2020,Leicester City
2020-07-07,20:15,Premier League,Matchweek 34,Tue,Away,D,1.0,1.0,Arsenal,0.9,1.1,61.0,,Kasper Schmeichel,3-4-3,3-4-3,Chris Kavanagh,13.0,5.0,38.5,0.08,0.2,21.2,1.0,0,0,0.9,0.07,0.1,0.1,7.0,6.0,85.7,0.0,489.0,603.0,81.1,8739.0,2939.0,224.0,245.0,91.4,213.0,252.0,84.5,48.0,89.0,53.9,1.0,0.9,0.6,11.0,46.0,10.0,6.0,37.0,603.0,557.0,45.0,13.0,1.0,0.0,18.0,22.0,1.0,0.0,0.0,0.0,489.0,1.0,9.0,26.0,21.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,8.0,9.0,0.0,9.0,15.0,60.0,6.0,12.0,2.0,10.0,8.0,25,20.0,0.0,61.0,706.0,74.0,222.0,335.0,152.0,15.0,706.0,6.0,4.0,66.7,2.0,33.3,345.0,1597.0,760.0,15.0,8.0,1.0,20.0,4.0,487.0,37.0,2019-2020,Leicester City
2020-07-12,19:00,Premier League,Matchweek 35,Sun,Away,L,1.0,4.0,Bournemouth,1.5,2.5,56.0,,Kasper Schmeichel,3-4-1-2,4-4-2,Stuart Attwell,13.0,5.0,38.5,0.08,0.2,17.9,0.0,0,0,1.5,0.12,-0.5,-0.5,4.0,1.0,25.0,0.0,464.0,594.0,78.1,7870.0,3011.0,229.0,249.0,92.0,177.0,226.0,78.3,45.0,87.0,51.7,0.0,0.4,0.5,9.0,27.0,13.0,1.0,45.0,594.0,532.0,61.0,15.0,1.0,6.0,18.0,28.0,6.0,0.0,5.0,0.0,464.0,1.0,11.0,22.0,20.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,6.0,9.0,2.0,6.0,18.0,33.3,12.0,12.0,2.0,10.0,15.0,32,15.0,2.0,56.0,702.0,55.0,235.0,321.0,149.0,24.0,702.0,6.0,5.0,83.3,1.0,16.7,388.0,1709.0,826.0,16.0,15.0,5.0,20.0,5.0,464.0,45.0,2019-2020,Leicester City
2020-07-16,18:00,Premier League,Matchweek 36,Thu,Home,W,2.0,0.0,Sheffield Utd,2.6,0.7,54.0,,Wes Morgan,3-4-3,3-5-2,Michael Oliver,15.0,7.0,46.7,0.13,0.29,16.0,0.0,0,0,2.6,0.17,-0.6,-0.6,1.0,1.0,100.0,1.0,397.0,522.0,76.1,7318.0,2496.0,180.0,211.0,85.3,153.0,181.0,84.5,54.0,105.0,51.4,2.0,2.2,1.0,12.0,39.0,5.0,3.0,26.0,522.0,472.0,47.0,14.0,1.0,5.0,26.0,19.0,9.0,4.0,3.0,1.0,397.0,3.0,10.0,28.0,26.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,9.0,8.0,1.0,4.0,10.0,40.0,6.0,6.0,0.0,6.0,13.0,31,23.0,0.0,54.0,628.0,49.0,215.0,249.0,169.0,25.0,628.0,11.0,7.0,63.6,4.0,36.4,299.0,1607.0,774.0,18.0,6.0,6.0,13.0,6.0,392.0,26.0,2019-2020,Leicester City
2020-07-19,16:00,Premier League,Matchweek 37,Sun,Away,L,0.0,3.0,Tottenham,1.7,0.8,70.0,,Wes Morgan,3-4-3,4-2-3-1,Anthony Taylor,24.0,6.0,25.0,0.0,0.0,18.4,2.0,0,0,1.7,0.09,-1.7,-1.7,3.0,1.0,0.0,0.0,661.0,752.0,87.9,10921.0,2964.0,326.0,346.0,94.2,262.0,296.0,88.5,58.0,78.0,74.4,0.0,0.8,1.0,17.0,49.0,10.0,6.0,54.0,752.0,699.0,53.0,17.0,0.0,7.0,33.0,16.0,13.0,4.0,8.0,0.0,661.0,0.0,7.0,42.0,30.0,3.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,8.0,3.0,7.0,19.0,36.8,12.0,14.0,3.0,11.0,8.0,20,8.0,0.0,70.0,858.0,30.0,114.0,480.0,272.0,26.0,858.0,12.0,7.0,58.3,5.0,41.7,509.0,2817.0,1497.0,29.0,28.0,7.0,17.0,12.0,658.0,54.0,2019-2020,Leicester City
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,0.0,2.0,Manchester Utd,0.8,1.3,46.0,,Wes Morgan,3-5-2,4-2-3-1,Martin Atkinson,14.0,3.0,21.4,0.0,0.0,17.2,1.0,0,0,0.8,0.06,-0.8,-0.8,3.0,1.0,66.7,0.0,379.0,474.0,80.0,6571.0,2427.0,178.0,194.0,91.8,146.0,165.0,88.5,44.0,84.0,52.4,0.0,0.7,0.8,12.0,24.0,6.0,4.0,28.0,474.0,422.0,50.0,11.0,0.0,5.0,18.0,26.0,3.0,2.0,1.0,0.0,379.0,2.0,10.0,28.0,21.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,10.0,13.0,0.0,7.0,15.0,46.7,8.0,9.0,1.0,8.0,16.0,39,12.0,1.0,46.0,586.0,51.0,182.0,294.0,117.0,14.0,586.0,17.0,9.0,52.9,8.0,47.1,408.0,1648.0,738.0,13.0,11.0,3.0,16.0,13.0,375.0,28.0,2019-2020,Leicester City
2019-08-10,17:30,Premier League,Matchweek 1,Sat,Home,W,3.0,1.0,Aston Villa,2.4,0.7,70.0,60407.0,Hugo Lloris,4-3-1-2,4-1-4-1,Chris Kavanagh,31.0,6.0,19.4,0.1,0.5,18.6,2.0,0,0,2.4,0.08,0.6,0.6,4.0,3.0,75.0,0.0,556.0,651.0,85.4,9007.0,2648.0,300.0,317.0,94.6,208.0,240.0,86.7,38.0,64.0,59.4,2.0,1.5,1.5,22.0,51.0,19.0,3.0,71.0,651.0,603.0,47.0,7.0,3.0,2.0,38.0,22.0,14.0,7.0,5.0,0.0,556.0,1.0,14.0,47.0,37.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,17.0,12.0,6.0,6.0,5.0,4.0,8.0,50.0,4.0,9.0,1.0,8.0,5.0,22,6.0,1.0,70.0,749.0,23.0,83.0,359.0,323.0,41.0,749.0,25.0,11.0,44.0,14.0,56.0,540.0,2964.0,1764.0,45.0,35.0,10.0,7.0,15.0,551.0,70.0,2019-2020,Tottenham Hotspur
2019-08-17,17:30,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Manchester City,0.1,2.9,45.0,54503.0,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,3.0,2.0,66.7,0.67,1.0,34.9,0.0,0,0,0.1,0.04,1.9,1.9,10.0,8.0,80.0,0.0,449.0,539.0,83.3,7444.0,2208.0,225.0,249.0,90.4,194.0,208.0,93.3,24.0,57.0,42.1,2.0,0.1,0.3,3.0,9.0,2.0,0.0,12.0,539.0,489.0,49.0,16.0,0.0,2.0,5.0,17.0,2.0,2.0,0.0,0.0,449.0,1.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,10.0,11.0,6.0,0.0,8.0,17.0,47.1,9.0,22.0,12.0,10.0,6.0,23,26.0,1.0,45.0,649.0,143.0,401.0,217.0,40.0,5.0,649.0,20.0,15.0,75.0,5.0,25.0,297.0,1566.0,821.0,10.0,3.0,2.0,16.0,10.0,447.0,12.0,2019-2020,Tottenham Hotspur
2019-08-25,16:30,Premier League,Matchweek 3,Sun,Home,L,0.0,1.0,Newcastle Utd,1.1,0.8,79.0,59245.0,Hugo Lloris,4-2-3-1,5-4-1,Mike Dean,17.0,2.0,11.8,0.0,0.0,20.3,0.0,0,0,1.1,0.07,-1.1,-1.1,3.0,2.0,66.7,0.0,724.0,828.0,87.4,11966.0,3068.0,365.0,393.0,92.9,306.0,348.0,87.9,45.0,63.0,71.4,0.0,0.8,1.4,13.0,66.0,13.0,3.0,77.0,828.0,783.0,44.0,9.0,2.0,6.0,36.0,23.0,6.0,3.0,0.0,1.0,724.0,1.0,13.0,31.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,5.0,1.0,6.0,9.0,66.7,3.0,6.0,3.0,3.0,7.0,17,6.0,0.0,79.0,910.0,32.0,108.0,445.0,363.0,27.0,910.0,17.0,12.0,70.6,5.0,29.4,705.0,3596.0,1907.0,37.0,35.0,2.0,18.0,10.0,721.0,77.0,2019-2020,Tottenham Hotspur
2019-09-01,16:30,Premier League,Matchweek 4,Sun,Away,D,2.0,2.0,Arsenal,2.0,2.4,45.0,60333.0,Hugo Lloris,4-2-2-2,4-3-3,Martin Atkinson,12.0,8.0,66.7,0.08,0.13,21.3,1.0,1,1,1.2,0.1,0.0,-0.2,8.0,6.0,75.0,0.0,324.0,415.0,78.1,6001.0,2541.0,152.0,169.0,89.9,128.0,151.0,84.8,39.0,73.0,53.4,0.0,0.4,0.5,8.0,16.0,8.0,0.0,28.0,415.0,364.0,50.0,14.0,4.0,0.0,11.0,12.0,6.0,3.0,1.0,0.0,324.0,1.0,6.0,24.0,16.0,3.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,6.0,10.0,3.0,0.0,3.0,17.0,17.6,14.0,15.0,8.0,7.0,6.0,19,25.0,0.0,45.0,528.0,108.0,245.0,199.0,89.0,17.0,527.0,16.0,7.0,43.8,9.0,56.3,217.0,1326.0,620.0,18.0,13.0,5.0,12.0,14.0,324.0,28.0,2019-2020,Tottenham Hotspur
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,4.0,0.0,Crystal Palace,1.0,0.6,64.0,59812.0,Hugo Lloris,4-2-2-2,4-5-1,Craig Pawson,13.0,5.0,38.5,0.23,0.6,19.3,1.0,0,0,1.0,0.08,2.0,2.0,6.0,6.0,100.0,1.0,598.0,690.0,86.7,10186.0,2889.0,280.0,309.0,90.6,258.0,284.0,90.8,46.0,69.0,66.7,3.0,0.9,0.7,10.0,44.0,12.0,2.0,59.0,690.0,652.0,37.0,10.0,1.0,4.0,18.0,22.0,4.0,2.0,2.0,0.0,598.0,1.0,3.0,20.0,16.0,2.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,4.0,1.0,1.0,9.0,11.1,8.0,13.0,3.0,10.0,14.0,25,13.0,1.0,64.0,794.0,48.0,155.0,476.0,166.0,23.0,794.0,14.0,9.0,64.3,5.0,35.7,578.0,2627.0,1587.0,18.0,22.0,4.0,18.0,10.0,597.0,59.0,2019-2020,Tottenham Hotspur
2019-09-21,12:30,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Leicester City,1.1,1.3,56.0,32129.0,Harry Kane,4-1-2-1-2◆,4-1-4-1,Paul Tierney,11.0,4.0,36.4,0.09,0.25,16.6,0.0,0,0,1.1,0.1,-0.1,-0.1,7.0,5.0,71.4,0.0,422.0,540.0,78.1,6488.0,2479.0,232.0,262.0,88.5,137.0,173.0,79.2,33.0,64.0,51.6,1.0,1.1,0.7,11.0,36.0,12.0,1.0,61.0,540.0,481.0,56.0,19.0,1.0,3.0,22.0,21.0,2.0,1.0,1.0,0.0,422.0,3.0,12.0,22.0,19.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,6.0,12.0,0.0,6.0,17.0,35.3,11.0,8.0,3.0,5.0,8.0,26,25.0,0.0,56.0,658.0,75.0,172.0,305.0,190.0,26.0,658.0,16.0,7.0,43.8,9.0,56.3,411.0,2019.0,1113.0,30.0,20.0,8.0,21.0,14.0,421.0,61.0,2019-2020,Tottenham Hotspur
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Southampton,1.0,1.5,42.0,59645.0,Hugo Lloris,4-2-3-1,3-4-1-2,Graham Scott,9.0,4.0,44.4,0.22,0.5,20.5,0.0,0,0,1.0,0.11,1.0,1.0,6.0,5.0,83.3,0.0,310.0,404.0,76.7,5482.0,2216.0,144.0,175.0,82.3,121.0,141.0,85.8,33.0,63.0,52.4,2.0,1.0,0.6,9.0,22.0,4.0,0.0,31.0,404.0,352.0,51.0,17.0,1.0,2.0,9.0,18.0,6.0,2.0,2.0,0.0,310.0,1.0,7.0,17.0,9.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,18.0,5.0,0.0,8.0,14.0,57.1,6.0,9.0,2.0,7.0,11.0,34,29.0,2.0,42.0,533.0,76.0,223.0,211.0,102.0,20.0,533.0,25.0,11.0,44.0,14.0,56.0,317.0,1698.0,989.0,23.0,7.0,6.0,16.0,10.0,309.0,31.0,2019-2020,Tottenham Hotspur
2019-10-05,12:30,Premier League,Matchweek 8,Sat,Away,L,0.0,3.0,Brighton,0.4,2.4,52.0,30610.0,Hugo Lloris,4-2-3-1,4-4-2,Jonathan Moss,8.0,3.0,37.5,0.0,0.0,22.9,1.0,0,0,0.4,0.05,-0.4,-0.4,6.0,3.0,50.0,0.0,480.0,596.0,80.5,7763.0,2143.0,234.0,268.0,87.3,195.0,230.0,84.8,36.0,66.0,54.5,0.0,0.3,0.3,6.0,22.0,4.0,0.0,24.0,596.0,541.0,54.0,11.0,1.0,5.0,15.0,27.0,4.0,3.0,0.0,0.0,480.0,1.0,11.0,15.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,14.0,8.0,1.0,10.0,20.0,50.0,10.0,19.0,6.0,13.0,11.0,34,15.0,1.0,52.0,709.0,90.0,280.0,291.0,144.0,17.0,709.0,19.0,12.0,63.2,7.0,36.8,488.0,2461.0,1213.0,24.0,12.0,8.0,9.0,15.0,478.0,24.0,2019-2020,Tottenham Hotspur
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Watford,1.0,0.7,69.0,58754.0,Harry Kane,3-4-3,5-3-2,Chris Kavanagh,12.0,2.0,16.7,0.08,0.5,18.1,1.0,0,0,1.0,0.09,0.0,0.0,2.0,1.0,50.0,0.0,629.0,762.0,82.5,10694.0,3130.0,288.0,329.0,87.5,279.0,316.0,88.3,48.0,81.0,59.3,0.0,0.4,0.8,9.0,38.0,14.0,3.0,69.0,762.0,701.0,56.0,9.0,1.0,4.0,40.0,30.0,11.0,7.0,2.0,0.0,629.0,5.0,6.0,23.0,17.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,6.0,1.0,2.0,16.0,12.5,14.0,9.0,3.0,6.0,11.0,22,6.0,1.0,69.0,865.0,35.0,142.0,465.0,263.0,24.0,865.0,19.0,12.0,63.2,7.0,36.8,608.0,2908.0,1513.0,26.0,27.0,4.0,28.0,13.0,627.0,69.0,2019-2020,Tottenham Hotspur
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,L,1.0,2.0,Liverpool,1.2,2.6,33.0,53222.0,Harry Kane,4-3-3,4-3-3,Anthony Taylor,11.0,4.0,36.4,0.09,0.25,17.3,0.0,0,0,1.2,0.11,-0.2,-0.2,13.0,11.0,92.3,0.0,224.0,341.0,65.7,3905.0,1713.0,111.0,139.0,79.9,79.0,110.0,71.8,26.0,63.0,41.3,0.0,0.6,0.3,8.0,16.0,5.0,1.0,19.0,341.0,292.0,45.0,8.0,2.0,0.0,11.0,23.0,3.0,0.0,3.0,0.0,224.0,4.0,9.0,21.0,14.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,9.0,8.0,8.0,0.0,11.0,17.0,64.7,6.0,17.0,5.0,12.0,10.0,26,38.0,2.0,33.0,477.0,95.0,221.0,181.0,83.0,17.0,477.0,13.0,7.0,53.8,6.0,46.2,229.0,1213.0,587.0,11.0,8.0,3.0,15.0,14.0,222.0,18.0,2019-2020,Tottenham Hotspur
2019-11-03,16:30,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Everton,0.6,1.1,53.0,39001.0,Ben Davies,4-2-3-1,4-1-4-1,Martin Atkinson,5.0,2.0,40.0,0.2,0.5,16.6,0.0,0,0,0.6,0.12,0.4,0.4,3.0,2.0,66.7,0.0,384.0,490.0,78.4,6406.0,2268.0,192.0,226.0,85.0,140.0,158.0,88.6,37.0,75.0,49.3,1.0,0.6,0.4,5.0,10.0,1.0,1.0,20.0,490.0,431.0,57.0,9.0,3.0,3.0,7.0,33.0,2.0,0.0,1.0,0.0,384.0,2.0,8.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,10.0,4.0,1.0,3.0,19.0,15.8,16.0,14.0,1.0,13.0,11.0,26,30.0,0.0,53.0,610.0,76.0,217.0,317.0,84.0,8.0,610.0,15.0,7.0,46.7,8.0,53.3,372.0,1876.0,939.0,8.0,6.0,6.0,17.0,18.0,383.0,20.0,2019-2020,Tottenham Hotspur
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,D,1.0,1.0,Sheffield Utd,1.8,0.9,61.0,59781.0,Harry Kane,4-2-3-1,3-5-2,Graham Scott,17.0,5.0,29.4,0.06,0.2,20.3,0.0,0,0,1.8,0.11,-0.8,-0.8,4.0,3.0,75.0,0.0,538.0,649.0,82.9,8972.0,2884.0,249.0,287.0,86.8,219.0,249.0,88.0,44.0,70.0,62.9,0.0,1.4,0.9,14.0,30.0,7.0,2.0,41.0,649.0,590.0,58.0,15.0,4.0,5.0,16.0,27.0,4.0,2.0,1.0,0.0,538.0,1.0,4.0,32.0,27.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,9.0,7.0,3.0,9.0,21.0,42.9,12.0,11.0,3.0,8.0,5.0,24,19.0,1.0,61.0,767.0,66.0,251.0,323.0,195.0,21.0,767.0,25.0,13.0,52.0,12.0,48.0,499.0,2200.0,1044.0,21.0,11.0,6.0,8.0,15.0,537.0,41.0,2019-2020,Tottenham Hotspur
2019-11-23,12:30,Premier League,Matchweek 13,Sat,Away,W,3.0,2.0,West Ham,2.1,0.7,52.0,59930.0,Harry Kane,4-2-3-1,4-4-1-1,Michael Oliver,15.0,6.0,40.0,0.2,0.5,15.9,1.0,0,0,2.1,0.14,0.9,0.9,4.0,2.0,50.0,0.0,396.0,503.0,78.7,6503.0,2445.0,193.0,214.0,90.2,170.0,194.0,87.6,23.0,61.0,37.7,3.0,1.8,1.2,12.0,40.0,5.0,2.0,33.0,503.0,454.0,43.0,14.0,0.0,1.0,13.0,12.0,7.0,3.0,2.0,0.0,396.0,6.0,12.0,26.0,17.0,3.0,0.0,4.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,5.0,12.0,2.0,7.0,19.0,36.8,12.0,9.0,3.0,6.0,9.0,28,20.0,0.0,52.0,615.0,54.0,168.0,342.0,111.0,15.0,615.0,18.0,11.0,61.1,7.0,38.9,334.0,1756.0,780.0,18.0,8.0,4.0,10.0,11.0,393.0,33.0,2019-2020,Tottenham Hotspur
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,3.0,2.0,Bournemouth,2.3,1.1,52.0,59626.0,Harry Kane,4-2-3-1,4-4-2,Lee Mason,14.0,5.0,35.7,0.21,0.6,14.2,0.0,0,0,2.3,0.17,0.7,0.7,6.0,4.0,66.7,0.0,425.0,542.0,78.4,7925.0,2596.0,168.0,194.0,86.6,207.0,250.0,82.8,43.0,79.0,54.4,3.0,2.2,1.6,12.0,38.0,9.0,1.0,40.0,542.0,503.0,38.0,12.0,3.0,7.0,15.0,9.0,4.0,2.0,1.0,0.0,425.0,1.0,3.0,23.0,19.0,0.0,2.0,1.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,19.0,13.0,5.0,13.0,1.0,8.0,22.0,36.4,14.0,15.0,5.0,10.0,15.0,34,30.0,0.0,52.0,665.0,81.0,184.0,334.0,156.0,27.0,665.0,19.0,17.0,89.5,2.0,10.5,330.0,1663.0,814.0,17.0,13.0,9.0,10.0,6.0,420.0,39.0,2019-2020,Tottenham Hotspur
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1.0,2.0,Manchester Utd,0.9,1.4,53.0,73252.0,Harry Kane,4-2-3-1,4-2-3-1,Paul Tierney,8.0,5.0,62.5,0.13,0.2,17.0,1.0,0,0,0.9,0.12,0.1,0.1,7.0,5.0,85.7,0.0,422.0,552.0,76.4,7142.0,2105.0,197.0,220.0,89.5,168.0,202.0,83.2,40.0,90.0,44.4,0.0,0.2,0.3,5.0,23.0,4.0,3.0,37.0,552.0,502.0,49.0,9.0,2.0,1.0,24.0,28.0,3.0,2.0,1.0,0.0,422.0,1.0,12.0,15.0,10.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,15.0,11.0,6.0,1.0,11.0,24.0,45.8,13.0,9.0,2.0,7.0,14.0,32,20.0,1.0,53.0,660.0,70.0,198.0,340.0,130.0,12.0,660.0,30.0,22.0,73.3,8.0,26.7,446.0,2046.0,1071.0,20.0,16.0,5.0,16.0,12.0,419.0,37.0,2019-2020,Tottenham Hotspur
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,W,5.0,0.0,Burnley,2.6,0.9,49.0,58401.0,Harry Kane,4-2-3-1,4-4-2,Kevin Friend,13.0,7.0,53.8,0.38,0.71,19.2,0.0,0,0,2.6,0.21,2.4,2.4,1.0,1.0,100.0,1.0,384.0,500.0,76.8,6407.0,2201.0,188.0,213.0,88.3,156.0,184.0,84.8,30.0,78.0,38.5,5.0,2.7,0.7,12.0,19.0,4.0,0.0,22.0,500.0,466.0,33.0,10.0,5.0,4.0,7.0,14.0,1.0,1.0,0.0,0.0,384.0,1.0,4.0,22.0,15.0,1.0,3.0,1.0,1.0,1.0,8.0,5.0,0.0,2.0,1.0,0.0,0.0,19.0,13.0,10.0,7.0,2.0,13.0,24.0,54.2,11.0,7.0,1.0,6.0,15.0,34,22.0,0.0,49.0,624.0,71.0,252.0,276.0,101.0,18.0,624.0,23.0,16.0,69.6,7.0,30.4,391.0,1774.0,763.0,13.0,11.0,7.0,14.0,8.0,378.0,21.0,2019-2020,Tottenham Hotspur
